Customer_ID,Gender,Age,Marital_Status,City,Membership_Type,Total_Spend,Items_Purchased,Category,NumWebVisitsMonth,Dt_Customer,Satisfaction_Level
395,Male,35,Together,Los Angeles,Silver,800.9,12,Furniture,3,9/19/2013,Neutral
396,Female,41,Married,Chicago,Bronze,475.25,9,Furniture,2,9/9/2013,Unsatisfied
397,Male,28,Married,San Francisco,Gold,1480.1,21,Office Supplies,1,5/9/2013,Satisfied
398,Male,32,Together,Miami,Silver,660.3,10,Office Supplies,0,4/9/2013,Unsatisfied
399,Female,36,Together,Houston,Bronze,470.5,8,Office Supplies,10,8/31/2013,Neutral
400,Female,30,Married,New York,Gold,1190.8,16,Office Supplies,1,7/30/2013,Satisfied
401,Male,33,Single,Los Angeles,Silver,800.2,11,Office Supplies,3,4/7/2013,Neutral
402,Female,43,Single,Chicago,Bronze,515.75,10,Furniture,3,4/7/2013,Unsatisfied
403,Male,30,Together,San Francisco,Gold,1450.5,19,Office Supplies,8,6/25/2013,Satisfied
404,Male,27,Single,Miami,Silver,710.4,13,Furniture,2,10/5/2013,Unsatisfied
405,Female,37,Together,Houston,Bronze,430.8,7,Furniture,4,4/27/2013,Neutral
406,Female,31,Single,New York,Gold,1160.6,15,Office Supplies,6,4/18/2013,Satisfied
407,Male,35,Together,Los Angeles,Silver,820.9,12,Office Supplies,2,12/30/2012,Neutral
408,Female,41,Married,Chicago,Bronze,495.25,9,Office Supplies,5,8/22/2012,Unsatisfied
409,Male,28,Divorced,San Francisco,Gold,1490.1,21,Office Supplies,4,8/8/2012,Satisfied
410,Male,32,Married,Miami,Silver,660.3,10,Furniture,2,6/19/2014,Unsatisfied
411,Female,36,Married,Houston,Bronze,440.5,8,Furniture,3,4/20/2014,Neutral
412,Female,30,Married,New York,Gold,1200.8,16,Furniture,2,2/28/2014,Satisfied
413,Male,34,Single,Los Angeles,Silver,780.2,11,Office Supplies,2,2/24/2014,Neutral
414,Female,43,Married,Chicago,Bronze,505.75,10,Furniture,6,1/15/2014,Unsatisfied
415,Male,30,Married,San Francisco,Gold,1460.5,20,Technology,6,1/15/2014,Satisfied
416,Male,27,Married,Miami,Silver,710.4,13,Office Supplies,3,12/17/2013,Unsatisfied
417,Female,37,Married,Houston,Bronze,450.8,7,Office Supplies,5,11/25/2013,Neutral
418,Female,31,Single,New York,Gold,1140.6,15,Furniture,4,11/23/2013,Satisfied
419,Male,35,Single,Los Angeles,Silver,800.9,12,Technology,1,10/28/2013,Neutral
420,Female,41,Married,Chicago,Bronze,475.25,9,Technology,6,10/28/2013,Unsatisfied
421,Male,28,Single,San Francisco,Gold,1480.1,21,Technology,3,3/10/2013,Satisfied
422,Male,32,Together,Miami,Silver,660.3,10,Office Supplies,1,8/15/2013,Unsatisfied
423,Female,36,Married,Houston,Bronze,470.5,8,Office Supplies,1,5/7/2013,Neutral
424,Female,30,Married,New York,Gold,1190.8,16,Office Supplies,3,6/19/2013,Satisfied
425,Male,34,Married,Los Angeles,Silver,780.2,11,Technology,4,6/16/2013,Neutral
426,Female,43,Together,Chicago,Bronze,515.75,10,Furniture,0,4/29/2013,Unsatisfied
427,Male,30,Married,San Francisco,Gold,1450.5,19,Technology,5,4/22/2013,Satisfied
428,Male,27,Together,Miami,Silver,710.4,13,Office Supplies,4,3/19/2013,Unsatisfied
429,Female,37,Married,Houston,Bronze,430.8,7,Furniture,2,2/23/2013,Neutral
430,Female,31,Married,New York,Gold,1160.6,15,Office Supplies,2,2/23/2013,Satisfied
431,Male,35,Together,Los Angeles,Silver,820.9,12,Office Supplies,4,2/15/2013,Neutral
432,Female,41,Single,Chicago,Bronze,495.25,9,Technology,1,12/30/2012,Unsatisfied
433,Male,28,Single,San Francisco,Gold,1490.1,21,Office Supplies,1,12/30/2012,Satisfied
434,Male,32,Widow,Miami,Silver,660.3,10,Office Supplies,1,10/31/2012,Unsatisfied
435,Female,36,Widow,Houston,Bronze,440.5,8,Office Supplies,8,7/10/2012,Neutral
436,Female,30,Together,New York,Gold,1200.8,16,Technology,4,9/8/2012,Satisfied
437,Male,34,Married,Los Angeles,Silver,780.2,11,Office Supplies,2,6/5/2014,Neutral
438,Female,43,Married,Chicago,Bronze,505.75,10,Office Supplies,2,6/5/2014,Unsatisfied
439,Male,30,Together,San Francisco,Gold,1460.5,20,Furniture,5,4/15/2014,Satisfied
440,Male,27,Single,Miami,Silver,710.4,13,Office Supplies,9,5/3/2014,Unsatisfied
441,Female,37,Married,Houston,Bronze,450.8,7,Office Supplies,4,2/19/2014,Neutral
442,Female,31,Married,New York,Gold,1140.6,15,Office Supplies,8,11/1/2014,Satisfied
443,Male,35,Together,Los Angeles,Silver,800.9,12,Office Supplies,4,6/11/2013,Neutral
444,Female,41,Together,Chicago,Bronze,475.25,9,Technology,3,2/10/2013,Unsatisfied
445,Male,28,Widow,San Francisco,Gold,1480.1,21,Office Supplies,9,7/9/2013,Satisfied
446,Male,32,Married,Miami,Silver,660.3,10,Technology,0,6/8/2013,Unsatisfied
447,Female,36,Divorced,Houston,Bronze,470.5,8,Office Supplies,2,7/25/2013,Neutral
448,Female,30,Together,New York,Gold,1190.8,16,Office Supplies,3,4/30/2013,Satisfied
449,Male,34,Married,Los Angeles,Silver,780.2,11,Office Supplies,4,3/19/2013,Neutral
450,Female,43,Married,Chicago,Bronze,515.75,10,Technology,2,1/3/2013,Unsatisfied
451,Female,,Divorced,Houston,Bronze,440.5,8,Office Supplies,8,7/10/2012,Neutral
452,Female,30,Married,New York,Gold,1200.8,,Technology,4,9/8/2012,Satisfied
453,Male,34,Married,Los Angeles,Silver,780.2,11,Office Supplies,,6/5/2014,Neutral
454,Female,,Married,Chicago,Bronze,505.75,10,Office Supplies,2,6/5/2014,Unsatisfied
455,Male,,Married,San Francisco,Gold,1460.5,,Furniture,5,4/15/2014,Satisfied
456,Male,,Single,Miami,Silver,710.4,,Office Supplies,9,5/3/2014,Unsatisfied
457,Female,37,Married,Houston,Bronze,450.8,,Office Supplies,4,2/19/2014,Neutral
458,Female,31,Married,New York,Gold,1140.6,15,Office Supplies,,11/1/2014,Satisfied
459,Male,35,Married,Los Angeles,Silver,800.9,,Office Supplies,4,6/11/2013,Neutral
460,Female,41,Married,Chicago,Bronze,475.25,9,Technology,,2/10/2013,Unsatisfied
461,Male,28,Divorced,San Francisco,Gold,1480.1,21,Office Supplies,,7/9/2013,Satisfied
462,Male,32,Married,Miami,Silver,660.3,,Technology,0,6/8/2013,Unsatisfied
463,Female,36,Divorced,Houston,Bronze,470.5,,Office Supplies,2,7/25/2013,Neutral
464,Female,,Married,New York,Gold,1190.8,16,Office Supplies,3,4/30/2013,Satisfied
465,Male,34,Married,Los Angeles,Silver,780.2,11,Office Supplies,,3/19/2013,Neutral
466,Female,43,Married,Chicago,Bronze,515.75,,Technology,,1/3/2013,Unsatisfied
