Customer_ID,Category,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Sub-Category,Product Name,Sales
425,Technology,325,CA-2017-162138,23/04/2017,27/04/2017,Standard Class,GK-14620,Grace Kelly,Corporate,United States,Hesperia,California,92345,West,TEC-AC-10001908,Accessories,Logitech Wireless Headset h800,99.99
426,Furniture,326,CA-2018-153339,3/11/2018,5/11/2018,Second Class,DJ-13510,Don Jones,Corporate,United States,Murfreesboro,Tennessee,37130,South,FUR-FU-10001967,Furnishings,Telescoping Adjustable Floor Lamp,15.992
427,Technology,327,US-2017-141544,30/08/2017,1/9/2017,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10003645,Phones,Aastra 57i VoIP phone,290.898
428,Office Supplies,328,US-2017-141544,30/08/2017,1/9/2017,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-ST-10000675,Storage,"File Shuttle II and Handi-File, Black",54.224
429,Furniture,329,US-2017-141544,30/08/2017,1/9/2017,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143,East,FUR-CH-10003312,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,786.744
430,Office Supplies,330,US-2017-141544,30/08/2017,1/9/2017,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-LA-10001074,Labels,Round Specialty Laser Printer Labels,100.24
431,Office Supplies,331,US-2017-141544,30/08/2017,1/9/2017,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10001524,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,37.764
432,Technology,332,US-2017-150147,25/04/2017,29/04/2017,Second Class,JL-15850,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10004614,Phones,AT&T 841000 Phone,82.8
433,Office Supplies,333,US-2017-150147,25/04/2017,29/04/2017,Second Class,JL-15850,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10001153,Binders,Ibico Recycled Grain-Textured Covers,20.724
434,Office Supplies,334,US-2017-150147,25/04/2017,29/04/2017,Second Class,JL-15850,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10001982,Binders,Wilson Jones Custom Binder Spines & Labels,4.896
435,Office Supplies,335,CA-2016-137946,1/9/2016,4/9/2016,Second Class,DB-13615,Doug Bickford,Consumer,United States,Los Angeles,California,90045,West,OFF-BI-10001922,Binders,Storex Dura Pro Binders,4.752
436,Technology,336,CA-2016-137946,1/9/2016,4/9/2016,Second Class,DB-13615,Doug Bickford,Consumer,United States,Los Angeles,California,90045,West,TEC-CO-10001449,Copiers,Hewlett Packard LaserJet 3310 Copier,959.984
437,Office Supplies,337,CA-2016-137946,1/9/2016,4/9/2016,Second Class,DB-13615,Doug Bickford,Consumer,United States,Los Angeles,California,90045,West,OFF-BI-10004140,Binders,Avery Non-Stick Binders,14.368
438,Office Supplies,338,CA-2015-129924,12/7/2015,17/07/2015,Standard Class,AC-10420,Alyssa Crouse,Corporate,United States,San Francisco,California,94122,West,OFF-BI-10003314,Binders,Tuff Stuff Recycled Round Ring Binders,7.712
439,Furniture,339,CA-2015-129924,12/7/2015,17/07/2015,Standard Class,AC-10420,Alyssa Crouse,Corporate,United States,San Francisco,California,94122,West,FUR-TA-10004575,Tables,Hon 5100 Series Wood Tables,698.352
440,Office Supplies,340,CA-2016-128167,22/06/2016,26/06/2016,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Layton,Utah,84041,West,OFF-FA-10000490,Fasteners,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",4.96
441,Office Supplies,341,CA-2015-122336,13/04/2015,17/04/2015,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10000122,Art,Newell 314,17.856
442,Office Supplies,342,CA-2015-122336,13/04/2015,17/04/2015,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10003656,Binders,Fellowes PB200 Plastic Comb Binding Machine,509.97
443,Office Supplies,343,CA-2015-122336,13/04/2015,17/04/2015,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-FA-10002780,Fasteners,Staples,30.992
444,Technology,344,CA-2015-122336,13/04/2015,17/04/2015,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East,TEC-PH-10000702,Phones,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",71.928
445,Office Supplies,345,US-2016-120712,20/12/2016,24/12/2016,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Austin,Texas,78745,Central,OFF-ST-10000107,Storage,Fellowes Super Stor/Drawer,88.8
446,Technology,346,CA-2018-169901,15/06/2018,19/06/2018,Standard Class,CC-12550,Clay Cheatham,Consumer,United States,San Francisco,California,94122,West,TEC-PH-10002293,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,47.976
447,Office Supplies,347,CA-2018-134306,8/7/2018,12/7/2018,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-AR-10004027,Art,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",7.56
448,Office Supplies,348,CA-2018-134306,8/7/2018,12/7/2018,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-PA-10000249,Paper,Easy-staple paper,24.56
449,Office Supplies,349,CA-2018-134306,8/7/2018,12/7/2018,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-AR-10001374,Art,"BIC Brite Liner Highlighters, Chisel Tip",12.96
450,Technology,350,CA-2017-129714,1/9/2017,3/9/2017,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East,TEC-AC-10000290,Accessories,Sabrent 4-Port USB 2.0 Hub,6.79
451,Office Supplies,351,CA-2017-129714,1/9/2017,3/9/2017,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East,OFF-PA-10001970,Paper,Xerox 1881,24.56
452,Office Supplies,352,CA-2017-129714,1/9/2017,3/9/2017,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East,OFF-BI-10002160,Binders,Acco Hanging Data Binders,3.048
453,Office Supplies,353,CA-2017-129714,1/9/2017,3/9/2017,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East,OFF-PA-10001970,Paper,Xerox 1881,49.12
454,Office Supplies,354,CA-2017-129714,1/9/2017,3/9/2017,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East,OFF-BI-10004995,Binders,GBC DocuBind P400 Electric Binding System,4355.168
455,Furniture,355,CA-2017-138520,8/4/2017,13/04/2017,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East,FUR-BO-10002268,Bookcases,Sauder Barrister Bookcases,388.704
456,Office Supplies,356,CA-2017-138520,8/4/2017,13/04/2017,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East,OFF-EN-10001137,Envelopes,"#10 Gummed Flap White Envelopes, 100/Box",8.26
457,Office Supplies,357,CA-2017-138520,8/4/2017,13/04/2017,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East,OFF-AR-10002399,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",17.04
458,Office Supplies,358,CA-2017-138520,8/4/2017,13/04/2017,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035,East,OFF-PA-10002713,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",34.4
459,Office Supplies,359,CA-2017-130001,23/04/2017,28/04/2017,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Charlotte,North Carolina,28205,South,OFF-PA-10002666,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,36.24
460,Office Supplies,360,CA-2018-155698,8/3/2018,11/3/2018,First Class,VB-21745,Victoria Brennan,Corporate,United States,Columbus,Georgia,31907,South,OFF-AP-10001124,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector with Phone Protection,647.84
461,Office Supplies,361,CA-2018-155698,8/3/2018,11/3/2018,First Class,VB-21745,Victoria Brennan,Corporate,United States,Columbus,Georgia,31907,South,OFF-LA-10001158,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",20.7
462,Office Supplies,362,CA-2018-144904,25/09/2018,1/10/2018,Standard Class,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009,East,OFF-LA-10001158,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",20.7
463,Furniture,363,CA-2018-144904,25/09/2018,1/10/2018,Standard Class,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009,East,FUR-CH-10000785,Chairs,Global Ergonomic Managers Chair,488.646
464,Office Supplies,364,CA-2018-144904,25/09/2018,1/10/2018,Standard Class,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009,East,OFF-AR-10003732,Art,Newell 333,5.56
465,Furniture,365,CA-2018-144904,25/09/2018,1/10/2018,Standard Class,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,10009,East,FUR-FU-10000023,Furnishings,Eldon Wave Desk Accessories,47.12
466,Office Supplies,366,CA-2015-123344,24/09/2015,29/09/2015,Standard Class,JD-16060,Julia Dunbar,Consumer,United States,San Francisco,California,94109,West,OFF-ST-10001713,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",211.96
467,Office Supplies,367,CA-2017-155516,21/10/2017,21/10/2017,Same Day,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,6040,East,OFF-BI-10002412,Binders,Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders,23.2
468,Office Supplies,368,CA-2017-155516,21/10/2017,21/10/2017,Same Day,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,6040,East,OFF-SU-10001225,Supplies,Staple remover,7.36
469,Office Supplies,369,CA-2017-155516,21/10/2017,21/10/2017,Same Day,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,6040,East,OFF-ST-10002406,Storage,Pizazz Global Quick File,104.79
470,Furniture,370,CA-2017-155516,21/10/2017,21/10/2017,Same Day,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,6040,East,FUR-BO-10002545,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",1043.92
471,Office Supplies,371,CA-2018-104745,29/05/2018,4/6/2018,Standard Class,GT-14755,Guy Thornton,Consumer,United States,Harlingen,Texas,78550,Central,OFF-PA-10002036,Paper,Xerox 1930,25.92
472,Office Supplies,372,CA-2018-104745,29/05/2018,4/6/2018,Standard Class,GT-14755,Guy Thornton,Consumer,United States,Harlingen,Texas,78550,Central,OFF-ST-10002205,Storage,File Shuttle I and Handi-File,53.424
473,Office Supplies,373,US-2015-119137,23/07/2015,27/07/2015,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,85705,West,OFF-BI-10001982,Binders,Wilson Jones Custom Binder Spines & Labels,8.16
474,Technology,374,US-2015-119137,23/07/2015,27/07/2015,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,85705,West,TEC-AC-10003911,Accessories,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,1023.936
475,Office Supplies,375,US-2015-119137,23/07/2015,27/07/2015,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,85705,West,OFF-AR-10000658,Art,Newell 324,9.24
476,Technology,376,US-2015-119137,23/07/2015,27/07/2015,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Tucson,Arizona,85705,West,TEC-AC-10002076,Accessories,Microsoft Natural Keyboard Elite,479.04
477,Office Supplies,377,US-2017-134656,28/09/2017,1/10/2017,First Class,MM-18280,Muhammed MacIntyre,Corporate,United States,Quincy,Illinois,62301,Central,OFF-PA-10003039,Paper,Xerox 1960,99.136
478,Furniture,378,US-2018-134481,27/08/2018,1/9/2018,Standard Class,AR-10405,Allen Rosenblatt,Corporate,United States,Franklin,Massachusetts,2038,East,FUR-TA-10004915,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",1488.424
479,Office Supplies,379,CA-2016-130792,28/04/2016,5/5/2016,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Houston,Texas,77095,Central,OFF-AP-10000696,Appliances,Holmes Odor Grabber,8.652
480,Office Supplies,380,CA-2016-130792,28/04/2016,5/5/2016,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Houston,Texas,77095,Central,OFF-ST-10003327,Storage,Akro-Mils 12-Gallon Tote,23.832
481,Office Supplies,381,CA-2016-130792,28/04/2016,5/5/2016,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Houston,Texas,77095,Central,OFF-BI-10000309,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",12.176
482,Office Supplies,382,CA-2017-134775,28/10/2017,29/10/2017,First Class,AS-10285,Alejandro Savely,Corporate,United States,San Francisco,California,94109,West,OFF-PA-10004734,Paper,Southworth Structures Collection,50.96
483,Office Supplies,383,CA-2017-134775,28/10/2017,29/10/2017,First Class,AS-10285,Alejandro Savely,Corporate,United States,San Francisco,California,94109,West,OFF-BI-10002225,Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",49.536
484,Technology,384,CA-2016-125395,26/06/2016,29/06/2016,Second Class,LA-16780,Laura Armstrong,Corporate,United States,Taylor,Michigan,48180,Central,TEC-AC-10004708,Accessories,Sony 32GB Class 10 Micro SDHC R40 Memory Card,41.9
485,Furniture,385,US-2016-168935,27/11/2016,2/12/2016,Standard Class,DO-13435,Denny Ordway,Consumer,United States,Pembroke Pines,Florida,33024,South,FUR-TA-10000617,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",375.4575
486,Technology,386,US-2016-168935,27/11/2016,2/12/2016,Standard Class,DO-13435,Denny Ordway,Consumer,United States,Pembroke Pines,Florida,33024,South,TEC-AC-10002335,Accessories,Logitech Media Keyboard K200,83.976
487,Technology,387,CA-2016-122756,3/12/2016,7/12/2016,Standard Class,DK-13225,Dean Katz,Corporate,United States,Philadelphia,Pennsylvania,19140,East,TEC-MA-10001681,Machines,Lexmark MarkNet N8150 Wireless Print Server,482.34
488,Furniture,388,CA-2016-122756,3/12/2016,7/12/2016,Standard Class,DK-13225,Dean Katz,Corporate,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10001935,Furnishings,3M Hangers With Command Adhesive,2.96
489,Office Supplies,389,CA-2015-115973,24/11/2015,26/11/2015,First Class,NG-18430,Nathan Gelder,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-AR-10004757,Art,Crayola Colored Pencils,2.624
490,Office Supplies,390,CA-2018-101798,11/12/2018,15/12/2018,Standard Class,MV-18190,Mike Vittorini,Consumer,United States,New York City,New York,10009,East,OFF-BI-10000050,Binders,"Angle-D Binders with Locking Rings, Label Holders",23.36
491,Technology,391,CA-2018-101798,11/12/2018,15/12/2018,Standard Class,MV-18190,Mike Vittorini,Consumer,United States,New York City,New York,10009,East,TEC-AC-10001998,Accessories,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,39.98
492,Technology,392,US-2015-135972,21/09/2015,23/09/2015,Second Class,JG-15115,Jack Garza,Consumer,United States,Des Moines,Washington,98198,West,TEC-PH-10003012,Phones,Nortel Meridian M3904 Professional Digital phone,246.384
493,Technology,393,US-2015-135972,21/09/2015,23/09/2015,Second Class,JG-15115,Jack Garza,Consumer,United States,Des Moines,Washington,98198,West,TEC-CO-10002313,Copiers,Canon PC1080F Personal Copier,1799.97
494,Office Supplies,394,US-2015-134971,7/6/2015,10/6/2015,Second Class,BP-11095,Bart Pistole,Corporate,United States,Peoria,Illinois,61604,Central,OFF-BI-10003982,Binders,Wilson Jones Century Plastic Molded Ring Binders,12.462
495,Office Supplies,395,CA-2018-102946,30/06/2018,5/7/2018,Standard Class,VP-21730,Victor Preis,Home Office,United States,Las Vegas,Nevada,89115,West,OFF-BI-10004492,Binders,Tuf-Vin Binders,75.792
496,Office Supplies,396,CA-2018-165603,17/10/2018,19/10/2018,Second Class,SS-20140,Saphhira Shifley,Corporate,United States,Warwick,Rhode Island,2886,East,OFF-ST-10000798,Storage,2300 Heavy-Duty Transfer File Systems by Perma,49.96
497,Office Supplies,397,CA-2018-165603,17/10/2018,19/10/2018,Second Class,SS-20140,Saphhira Shifley,Corporate,United States,Warwick,Rhode Island,2886,East,OFF-PA-10002552,Paper,Xerox 1958,12.96
498,Office Supplies,398,CA-2016-122259,31/10/2016,4/11/2016,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Jackson,Michigan,49201,Central,OFF-SU-10002573,Supplies,"Acme 10"" Easy Grip Assistive Scissors",70.12
499,Office Supplies,399,CA-2017-108987,8/9/2017,10/9/2017,Second Class,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,77036,Central,OFF-ST-10001580,Storage,Super Decoflex Portable Personal File,35.952
500,Furniture,400,CA-2017-108987,8/9/2017,10/9/2017,Second Class,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,77036,Central,FUR-BO-10004834,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",2396.2656
501,Office Supplies,401,CA-2017-108987,8/9/2017,10/9/2017,Second Class,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,77036,Central,OFF-ST-10000934,Storage,"Contico 72""H Heavy-Duty Storage System",131.136
502,Technology,402,CA-2017-108987,8/9/2017,10/9/2017,Second Class,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,77036,Central,TEC-AC-10000158,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,57.584
503,Office Supplies,403,CA-2015-113166,24/12/2015,26/12/2015,First Class,LF-17185,Luke Foster,Consumer,United States,Miami,Florida,33180,South,OFF-PA-10001947,Paper,Xerox 1974,9.568
504,Office Supplies,404,CA-2015-155208,16/04/2015,20/04/2015,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,Wilmington,North Carolina,28403,South,OFF-AR-10003478,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",39.072
505,Office Supplies,405,CA-2018-117933,24/12/2018,29/12/2018,Standard Class,RF-19840,Roy Französisch,Consumer,United States,New York City,New York,10024,East,OFF-AP-10004249,Appliances,Staple holder,35.91
506,Technology,406,CA-2018-117457,8/12/2018,12/12/2018,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,TEC-AC-10000158,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,179.95
507,Technology,407,CA-2018-117457,8/12/2018,12/12/2018,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,TEC-CO-10004115,Copiers,Sharp AL-1530CS Digital Copier,1199.976
508,Office Supplies,408,CA-2018-117457,8/12/2018,12/12/2018,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,OFF-PA-10003724,Paper,"Wirebound Message Book, 4 per Page",27.15
509,Furniture,409,CA-2018-117457,8/12/2018,12/12/2018,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,FUR-TA-10002041,Tables,"Bevis Round Conference Table Top, X-Base",1004.024
510,Office Supplies,410,CA-2018-117457,8/12/2018,12/12/2018,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,OFF-PA-10002893,Paper,"Wirebound Service Call Books, 5 1/2"" x 4""",9.68
511,Office Supplies,411,CA-2018-117457,8/12/2018,12/12/2018,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,OFF-LA-10003766,Labels,Self-Adhesive Removable Labels,28.35
512,Office Supplies,412,CA-2018-117457,8/12/2018,12/12/2018,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,OFF-PA-10001970,Paper,Xerox 1908,55.98
513,Furniture,413,CA-2018-117457,8/12/2018,12/12/2018,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,FUR-BO-10001972,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,1336.829
514,Furniture,414,CA-2018-117457,8/12/2018,12/12/2018,Standard Class,KH-16510,Keith Herrera,Consumer,United States,San Francisco,California,94110,West,FUR-CH-10003956,Chairs,Novimex High-Tech Fabric Mesh Task Chair,113.568
515,Office Supplies,415,CA-2018-142636,3/11/2018,7/11/2018,Standard Class,KC-16675,Kimberly Carter,Corporate,United States,Seattle,Washington,98105,West,OFF-PA-10000157,Paper,Xerox 191,139.86
516,Furniture,416,CA-2018-142636,3/11/2018,7/11/2018,Standard Class,KC-16675,Kimberly Carter,Corporate,United States,Seattle,Washington,98105,West,FUR-CH-10001891,Chairs,Global Deluxe Office Fabric Chairs,307.136
517,Office Supplies,417,CA-2018-122105,24/06/2018,28/06/2018,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Huntington Beach,California,92646,West,OFF-AR-10004344,Art,Bulldog Vacuum Base Pencil Sharpener,95.92
518,Furniture,418,CA-2017-148796,14/04/2017,18/04/2017,Standard Class,PB-19150,Philip Brown,Consumer,United States,Los Angeles,California,90004,West,FUR-CH-10004886,Chairs,Bevis Steel Folding Chairs,383.8
519,Office Supplies,419,CA-2018-154816,6/11/2018,10/11/2018,Standard Class,VB-21745,Victoria Brennan,Corporate,United States,Richmond,Kentucky,40475,South,OFF-PA-10003845,Paper,Xerox 1987,5.78
520,Office Supplies,420,CA-2018-110478,4/3/2018,9/3/2018,Standard Class,SP-20860,Sung Pak,Corporate,United States,Los Angeles,California,90045,West,OFF-AR-10001573,Art,American Pencil,9.32
521,Office Supplies,421,CA-2018-110478,4/3/2018,9/3/2018,Standard Class,SP-20860,Sung Pak,Corporate,United States,Los Angeles,California,90045,West,OFF-EN-10000483,Envelopes,"White Envelopes, White Envelopes with Clear Poly Window",15.25
522,Technology,422,CA-2015-142048,22/06/2015,25/06/2015,First Class,JE-15745,Joel Eaton,Consumer,United States,Louisville,Colorado,80027,West,TEC-AC-10004114,Accessories,KeyTronic 6101 Series - Keyboard - Black,196.752
523,Furniture,423,CA-2018-125388,19/10/2018,23/10/2018,Standard Class,MP-17965,Michael Paige,Corporate,United States,Lawrence,Massachusetts,1841,East,FUR-FU-10004712,Furnishings,"Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black",56.56
524,Office Supplies,424,CA-2018-125388,19/10/2018,23/10/2018,Standard Class,MP-17965,Michael Paige,Corporate,United States,Lawrence,Massachusetts,1841,East,OFF-ST-10000918,Storage,Crate-A-Files,32.7
525,Furniture,425,CA-2018-155705,21/08/2018,23/08/2018,Second Class,NF-18385,Natalie Fritzler,Consumer,United States,Jackson,Mississippi,39212,South,FUR-CH-10000015,Chairs,Hon Multipurpose Stacking Arm Chairs,866.4
526,Furniture,426,CA-2018-149160,23/11/2018,26/11/2018,Second Class,JM-15265,Janet Molinari,Corporate,United States,Canton,Michigan,48187,Central,FUR-FU-10003347,Furnishings,Coloredge Poster Frame,28.4
527,Office Supplies,427,CA-2018-149160,23/11/2018,26/11/2018,Second Class,JM-15265,Janet Molinari,Corporate,United States,Canton,Michigan,48187,Central,OFF-BI-10001543,Binders,GBC VeloBinder Manual Binding System,287.92
528,Technology,428,CA-2015-101476,12/9/2015,13/09/2015,First Class,SD-20485,Shirley Daniels,Home Office,United States,New Rochelle,New York,10801,East,TEC-MA-10000029,Machines,"Epson WorkForce WF-2530 All-in-One Printer, Copier Scanner",69.99
529,Office Supplies,429,CA-2018-152275,1/10/2018,8/10/2018,Standard Class,KH-16630,Ken Heidel,Corporate,United States,San Antonio,Texas,78207,Central,OFF-AR-10000369,Art,Design Ebony Sketching Pencil,6.672
530,Office Supplies,430,US-2017-123750,15/04/2017,21/04/2017,Standard Class,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,28052,South,OFF-BI-10004584,Binders,GBC ProClick 150 Presentation Binding System,189.588
531,Technology,431,US-2017-123750,15/04/2017,21/04/2017,Standard Class,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,28052,South,TEC-AC-10004659,Accessories,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,408.744
532,Technology,432,US-2017-123750,15/04/2017,21/04/2017,Standard Class,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,28052,South,TEC-AC-10004659,Accessories,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,291.96
533,Office Supplies,433,US-2017-123750,15/04/2017,21/04/2017,Standard Class,RB-19795,Ross Baird,Home Office,United States,Gastonia,North Carolina,28052,South,OFF-ST-10000617,Storage,Woodgrain Magazine Files by Perma,4.768
534,Office Supplies,434,CA-2017-127369,6/6/2017,7/6/2017,First Class,DB-13060,Dave Brooks,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-ST-10003306,Storage,Letter Size Cart,714.3
535,Office Supplies,435,US-2015-150574,19/12/2015,25/12/2015,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,Jacksonville,Florida,32216,South,OFF-BI-10000773,Binders,Insertable Tab Post Binder Dividers,4.812
536,Technology,436,US-2015-150574,19/12/2015,25/12/2015,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,Jacksonville,Florida,32216,South,TEC-AC-10002600,Accessories,Belkin QODE FastFit Bluetooth Keyboard,247.8
537,Technology,437,CA-2017-147375,12/6/2017,14/06/2017,Second Class,PO-19180,Philisse Overcash,Home Office,United States,Chicago,Illinois,60623,Central,TEC-MA-10002937,Machines,"Canon Color ImageCLASS MF8580Cdw Wireless Laser All-In-One Printer, Copier, Scanner",1007.979
538,Office Supplies,438,CA-2017-147375,12/6/2017,14/06/2017,Second Class,PO-19180,Philisse Overcash,Home Office,United States,Chicago,Illinois,60623,Central,OFF-PA-10001970,Paper,Xerox 1908,313.488
539,Office Supplies,439,CA-2018-130043,15/09/2018,19/09/2018,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Houston,Texas,77070,Central,OFF-PA-10002230,Paper,Xerox 1897,31.872
540,Furniture,440,CA-2018-157252,20/01/2018,23/01/2018,Second Class,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,10024,East,FUR-CH-10003396,Chairs,Global Deluxe Steno Chair,207.846
541,Furniture,441,CA-2017-115756,5/9/2017,7/9/2017,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227,Central,FUR-FU-10000246,Furnishings,Aluminum Document Frame,12.22
542,Office Supplies,442,CA-2017-115756,5/9/2017,7/9/2017,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227,Central,OFF-ST-10000060,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,194.94
543,Office Supplies,443,CA-2017-115756,5/9/2017,7/9/2017,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227,Central,OFF-ST-10003058,Storage,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,70.95
